question_id,stu1_answer,stu2_answer,stu3_answer,final_answer
1,B,A,B,B
2,D,D,D,D
3,D,D,D,D
4,C,C,C,C
5,A,D,D,D
6,A,D,A,A
7,D,D,B,D
8,D,D,D,D
9,A,A,A,A
10,C,B,B,B
11,A,A,A,A
12,A,A,A,A
13,B,B,B,B
14,D,D,D,D
15,B,B,B,B
16,C,C,C,C
17,A,D,D,D
18,A,A,A,A
19,D,D,D,D
20,C,C,C,C
21,D,D,D,D
22,D,D,D,D
23,B,B,B,B
24,B,B,B,B
25,B,B,B,B
26,C,C,C,C
27,C,C,C,C
28,A,A,A,A
29,D,D,A,D
30,A,A,A,A
31,D,D,B,D
32,C,C,C,C
33,B,B,B,B
34,C,C,C,C
35,A,B,B,B
36,B,B,B,B
37,D,D,D,D
38,A,A,A,A
39,B,B,B,B
40,C,A,C,C
41,D,D,D,D
42,A,A,A,A
43,B,A,B,B
44,A,D,D,D
45,D,D,D,D
46,B,B,B,B
47,B,B,B,B
48,D,D,D,D
49,D,D,D,D
50,C,C,C,C
51,C,C,C,C
52,C,C,C,C
53,A,A,A,A
54,C,C,C,C
55,B,B,B,B
56,B,B,B,B
57,D,D,D,D
58,D,D,D,D
59,D,D,D,D
60,B,B,B,B
61,C,C,C,C
62,B,B,A,B
63,C,D,C,C
64,A,A,A,A
65,B,B,A,B
66,A,A,A,A
67,A,A,A,A
68,D,D,D,D
69,D,D,D,D
70,A,A,A,A
71,A,A,C,A
72,A,A,A,A
73,A,A,A,A
74,B,B,B,B
75,C,C,C,C
76,D,B,D,D
77,B,B,B,B
78,A,A,A,A
79,A,A,A,A
80,C,C,C,C
81,B,B,B,B
82,B,A,B,B
83,D,D,D,D
84,A,B,B,B
85,B,B,B,B
86,A,A,A,A
87,A,A,A,A
88,D,D,D,D
89,D,A,D,D
90,A,A,A,A
91,A,B,B,B
92,D,D,A,D
93,C,C,C,C
94,C,C,C,C
95,B,B,A,B
96,D,D,D,D
97,C,A,C,C
98,D,D,A,D
99,A,B,B,B
100,C,C,A,C
101,A,A,A,A
102,A,A,A,A
103,C,D,C,C
104,C,C,C,C
105,C,C,A,C
106,D,D,D,D
107,A,A,A,A
108,B,B,A,B
109,B,B,B,B
110,B,A,A,A
111,B,B,A,B
112,D,A,D,D
113,C,C,C,C
114,B,B,B,B
115,B,B,B,B
116,C,C,C,C
117,D,D,A,D
118,B,B,B,B
119,B,B,A,B
120,A,A,A,A
121,D,D,D,D
122,B,B,B,B
123,A,A,D,A
124,B,B,A,B
125,B,B,B,B
126,D,A,A,A
127,A,A,A,A
128,C,C,C,C
129,D,D,D,D
130,A,C,C,C
131,B,B,B,B
132,A,A,A,A
133,B,B,B,B
134,B,B,C,B
135,A,A,C,A
136,D,D,D,D
137,C,C,C,C
138,B,B,B,B
139,D,D,D,D
140,C,C,C,C
141,A,C,A,A
142,C,C,C,C
143,C,B,C,C
144,C,B,C,C
145,A,A,A,A
146,B,B,B,B
147,B,D,D,D
148,B,B,A,B
149,A,A,A,A
150,D,D,D,D
151,D,D,D,D
152,A,C,A,A
153,B,B,B,B
154,A,A,A,A
155,C,C,C,C
156,B,B,B,B
157,B,B,B,B
158,A,A,A,A
159,B,B,B,B
160,C,C,A,C
161,B,B,B,B
162,A,A,A,A
163,D,D,D,D
164,C,C,C,C
165,B,B,B,B
166,D,D,D,D
167,D,D,D,D
168,A,C,C,C
169,B,B,B,B
170,C,C,C,C
171,D,D,D,D
172,C,C,C,C
173,D,D,D,D
174,C,C,C,C
175,A,A,A,A
176,B,D,D,D
177,A,A,A,A
178,C,C,C,C
179,A,D,D,D
180,B,B,B,B
181,D,D,B,D
182,C,C,C,C
183,C,C,C,C
184,B,B,B,B
185,D,D,D,D
186,C,A,C,C
187,B,A,A,A
188,C,C,C,C
189,D,D,D,D
190,B,B,B,B
191,C,C,C,C
192,B,B,B,B
193,C,C,C,C
194,A,A,A,A
195,D,A,D,D
196,C,C,C,C
197,C,C,C,C
198,B,B,B,B
199,B,B,B,B
200,C,C,D,C
201,D,B,D,D
202,C,C,C,C
203,A,A,A,A
204,A,B,D,B
205,D,A,A,A
206,B,B,B,B
207,B,B,B,B
208,B,B,B,B
209,C,C,C,C
210,A,A,A,A
211,C,C,C,C
212,C,C,C,C
213,A,A,A,A
214,B,B,B,B
215,C,A,C,C
216,C,A,C,C
217,D,D,D,D
218,A,D,D,D
219,D,A,D,D
220,D,D,D,D
221,B,B,B,B
222,A,A,A,A
223,B,B,B,B
224,C,A,A,A
225,B,D,B,B
226,D,D,D,D
227,C,C,C,C
228,B,B,B,B
229,D,D,D,D
230,D,D,D,D
231,B,B,B,B
232,C,C,C,C
233,A,A,A,A
234,B,B,B,B
235,B,A,A,A
236,B,B,B,B
237,C,C,C,C
238,C,A,A,A
239,D,D,D,D
240,A,A,A,A
241,D,D,D,D
242,D,D,D,D
243,D,D,A,D
244,D,D,D,D
245,A,A,A,A
246,C,B,C,C
247,D,D,D,D
248,A,A,B,A
249,B,B,B,B
250,B,B,C,B
251,D,D,D,D
252,D,D,D,D
253,C,C,C,C
254,B,B,B,B
255,C,C,C,C
256,D,D,D,D
257,A,A,A,A
258,A,D,A,A
259,A,A,A,A
260,C,C,C,C
261,D,C,D,D
262,D,D,B,D
263,D,D,D,D
264,A,A,A,A
265,A,A,A,A
266,C,C,C,C
267,B,B,B,B
268,A,A,A,A
269,A,A,A,A
270,C,C,C,C
271,A,A,A,A
272,D,D,D,D
273,D,D,D,D
274,B,B,D,B
275,A,A,A,A
276,B,B,B,B
277,C,C,C,C
278,C,C,C,C
279,B,B,B,B
280,C,B,C,C
281,A,A,A,A
282,B,B,B,B
283,C,C,C,C
284,D,D,C,D
285,C,C,C,C
286,D,D,D,D
287,D,D,B,D
288,C,C,C,C
289,D,D,D,D
290,A,A,A,A
291,D,D,D,D
292,D,D,D,D
293,C,C,A,C
294,A,A,A,A
295,B,B,B,B
296,D,D,D,D
297,B,B,B,B
298,C,C,C,C
299,C,A,C,C
300,B,B,B,B
301,C,C,C,C
302,D,D,D,D
303,D,D,D,D
304,D,D,D,D
305,D,D,D,D
306,B,B,C,B
307,C,C,A,C
308,C,C,C,C
309,C,C,C,C
310,A,C,A,A
311,C,C,C,C
312,C,C,C,C
313,A,A,A,A
314,D,D,A,D
315,C,C,C,C
316,D,A,A,A
317,A,A,A,A
318,D,D,D,D
319,A,A,B,A
320,B,C,C,C
321,A,A,A,A
322,A,A,A,A
323,A,A,A,A
324,D,D,D,D
325,A,A,A,A
326,B,D,B,B
327,C,A,C,C
328,D,D,D,D
329,B,A,A,A
330,B,B,B,B
331,C,C,C,C
332,A,A,A,A
333,C,C,C,C
334,B,B,B,B
335,C,C,C,C
336,A,A,A,A
337,D,D,D,D
338,B,B,B,B
339,A,A,A,A
340,D,D,D,D
341,A,A,A,A
342,B,B,B,B
343,A,A,A,A
344,C,C,C,C
345,A,A,A,A
346,C,C,C,C
347,D,D,D,D
348,D,D,D,D
349,D,D,D,D
350,D,D,D,D
351,C,C,C,C
352,B,B,B,B
353,A,B,B,B
354,D,D,D,D
355,A,A,A,A
356,A,A,A,A
357,B,B,B,B
358,C,A,A,A
359,B,B,B,B
360,A,A,A,A
361,D,D,D,D
362,C,C,C,C
363,B,B,B,B
364,D,D,D,D
365,A,A,A,A
366,D,D,D,D
367,C,C,C,C
368,D,D,D,D
369,A,A,A,A
370,B,B,B,B
371,A,A,A,A
372,D,C,D,D
373,C,C,C,C
374,A,B,B,B
375,B,B,B,B
376,B,B,B,B
377,D,D,B,D
378,D,A,A,A
379,C,C,C,C
380,B,A,D,B
381,B,B,B,B
382,B,B,A,B
383,B,B,B,B
384,C,C,A,C
385,A,D,A,A
386,B,D,D,D
387,D,D,D,D
388,B,B,B,B
389,A,A,A,A
390,B,B,B,B
391,D,D,D,D
392,B,B,B,B
393,A,A,A,A
394,C,B,B,B
395,A,A,A,A
396,B,B,B,B
397,D,D,D,D
398,B,B,B,B
399,C,C,B,C
400,B,B,B,B
401,B,B,B,B
402,B,B,B,B
403,C,C,C,C
404,C,C,C,C
405,B,B,B,B
406,B,B,B,B
407,C,C,C,C
408,D,D,D,D
409,B,B,B,B
410,C,C,C,C
411,C,C,C,C
412,C,C,C,C
413,B,B,B,B
414,C,C,C,C
415,D,D,D,D
416,D,D,D,D
417,C,C,C,C
418,D,D,D,D
419,D,D,D,D
420,C,C,C,C
421,C,C,C,C
422,C,C,C,C
423,B,B,B,B
424,C,C,C,C
425,D,D,D,D
426,D,D,D,D
427,D,D,D,D
428,D,D,D,D
429,C,C,C,C
430,C,C,C,C
431,B,B,B,B
432,B,D,D,D
433,C,C,C,C
434,B,B,B,B
435,D,D,D,D
436,C,C,C,C
437,D,D,D,D
438,C,C,C,C
439,C,C,C,C
440,B,B,B,B
441,A,A,A,A
442,C,C,C,C
